brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
realme,Realme GT Neo2 5G (12GB RAM + 256GB),35999,83,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,65,12.0,256.0,6.62,120,2400 x 1080 ,3,1,Android v11,64,16,0
apple,Apple iPhone 13 Pro (512GB),149900,84,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3095.0,0,6.0,512.0,6.1,120,1170 x 2532 ,3,1,iOS v15.0,12,12,0
itel,itel Vision 2S,6090,,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5000.0,-1,2.0,32.0,6.52,60,720 x 1600 ,2,1,Android v11,8,5,Not Specified
vivo,Vivo Y12G,10699,66,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,5000.0,-1,3.0,32.0,6.51,60,720 x 1600 ,3,1,Android v11,13,8,Not Specified
infinix,Infinix Smart 5A,7199,60,False,False,False,Helio A20,helio,Quad Core,1.8,5000.0,-1,2.0,32.0,6.52,60,720 x 1560 ,2,1,Android v11,8,8,256 GB
realme,Realme Narzo 30 (6GB RAM + 128GB),15499,78,False,True,False,Helio G95,helio,Octa Core,2.05,5000.0,30,6.0,128.0,6.5,90,1080 x 2400 ,3,1,Android v11,48,16,1 TB
infinix,Infinix Hot 11,9999,67,False,False,False,Helio G70,helio,Octa Core,2.0,5200.0,-1,4.0,64.0,6.6,60,1080 x 2408 ,2,1,Android v11,13,8,256 GB
realme,Realme C25s (4GB RAM + 128GB),11700,69,False,False,False,Helio G85,helio,Octa Core,2.0,6000.0,18,4.0,128.0,6.5,60,720 x 1600 ,3,1,Android v11,13,8,256 GB
tecno,Tecno Spark 7 Pro (6GB RAM + 64GB),10199,73,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,-1,6.0,64.0,6.6,90,720 x 1600 ,3,1,Android v11,48,8,256 GB
nokia,Nokia C30,9400,61,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,6000.0,-1,3.0,32.0,6.82,60,720 x 1600 ,2,1,Android v11,13,5,256 GB
lava,Lava Z2 Max,7799,61,False,False,False,Helio,helio,Quad Core,1.8,6000.0,-1,2.0,32.0,7,60,1640 x 720 ,2,1,Android v10,13,8,256 GB
realme,Realme C25s,10200,67,False,False,False,Helio G85,helio,Octa Core,2.0,6000.0,18,4.0,64.0,6.5,60,720 x 1600 ,3,1,Android v11,13,8,256 GB
oppo,OPPO A53s 5G,17990,75,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,5000.0,-1,6.0,128.0,6.52,60,720 x 1600 ,3,1,Android v11,13,8,1 TB
samsung,Samsung Galaxy F12 (4GB RAM + 128GB),11499,74,False,False,False,Exynos 850,exynos,Octa Core,2.0,6000.0,15,4.0,128.0,6.5,90,720 x 1600 ,4,1,Android v11,48,8,512 GB
lg,LG W41,12999,73,False,False,False,Helio G35,helio,Octa Core,2.3,,-1,4.0,64.0,5000 mAh,60,,4,1,"Memory Card Supported, upto 512 GB",48,8,0
nokia,Nokia 5.4 (6GB RAM + 64GB),12699,73,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,,-1,6.0,64.0,4000 mAh,60,,4,1,"Memory Card Supported, upto 512 GB",48,16,0
motorola,Motorola Moto E7 Power,9499,66,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1,4.0,64.0,6.5,60,720 x 1600 ,2,1,Android v10,13,5,1 TB
realme,Realme C21,9499,62,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,3.0,32.0,6.5,60,1600 x 720 ,3,1,Android v10,13,5,256 GB
samsung,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,89,True,True,False,Exynos 2100,exynos,Octa Core,2.9,4800.0,25,8.0,256.0,6.7,120,1080 x 2400 ,3,1,Android v10,64,10,0
lava,Lava Z3,7498,,False,False,False,Helio A20,helio,Quad Core,1.8,5000.0,-1,3.0,32.0,6.5,60,1600 x 720 ,1,1,Android v11,8,5,512 GB
xiaomi,Xiaomi Redmi 9 Power (4GB RAM + 128GB),14990,75,False,False,True,Snapdragon  662,snapdragon,Octa Core,2.0,6000.0,18,4.0,128.0,6.53,60,1080 x 2340 ,4,1,Android v10,48,8,512 GB
infinix,Infinix Smart HD 2021,6499,,False,False,False,Helio A20,helio,Quad Core,1.8,5000.0,-1,2.0,32.0,6.1,60,1560 x 720 ,1,1,Android v10,8,5,256 GB
lava,Lava BE U,5990,61,False,False,False,Spreadtrum  SC9863A,spreadtrum,Octa Core,1.6,4060.0,-1,2.0,32.0,6.08,60,1560 x 720 ,2,1,Android v10,13,8,256 GB
nokia,Nokia 5.4,11398,70,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,4000.0,-1,4.0,64.0,6.39,60,1560 x 720 ,4,1,Android v10,48,16,512 GB
coolpad,Coolpad Cool 3 (3GB RAM + 32GB),5899,,False,False,False,SC9863A,sc9863a,Octa Core,1.6,3000.0,-1,3.0,32.0,5.71,60,1080 x 2080 ,2,1,Android v9.0 (Pie),13,8,128 GB
micromax,Micromax IN Note 1 (4GB RAM + 128GB),10989,75,False,False,False,Helio G85,helio,Octa Core,2.0,5000.0,18,4.0,128.0,6.67,60,1080 x 2400 ,4,1,Android v10,48,16,256 GB
micromax,Micromax IN 1b (4GB RAM + 64GB),7999,65,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,6.52,60,720 x 1600 ,2,1,Android v10,13,8,128 GB
apple,Apple iPhone 12 Pro Max (512GB),149900,81,True,True,False,Bionic A14,bionic,Hexa Core,3.1,6.0,0,6.0,512.0,12,60,,1,Missing,iOS v14.0,Memory,,0
samsung,Samsung Galaxy M02,8499,,False,False,False,MT 6739W,mt,Quad Core,1.5,,-1,2.0,32.0,5000 mAh,60,,2,1,"Memory Card Supported, upto 1 TB",13,5,0
oppo,Oppo A33 2020,10490,66,False,False,False,Snapdragon  460,snapdragon,Octa Core,1.8,5000.0,18,3.0,32.0,6.5,90,720 x 1600 ,3,1,Android v10,13,8,256 GB
realme,Realme Narzo 20 Pro,13990,78,False,False,False,Helio G95,helio,Octa Core,2.05,4500.0,65,6.0,64.0,6.5,90,1080 x 2400 ,4,1,Android v10,48,16,256 GB
realme,Realme Narzo 20A,8499,65,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,5000.0,-1,3.0,32.0,6.5,60,720 x 1600 ,3,1,Android v10,12,8,256 GB
realme,Realme 7i,13490,73,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,5000.0,18,4.0,64.0,6.5,90,720 x 1600 ,4,1,Android v10,64,16,256 GB
vivo,Vivo Y20i,12490,67,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,5000.0,18,3.0,64.0,6.51,60,720 x 1600 ,3,1,Android v10,13,8,256 GB
oppo,OPPO A52 (4GB RAM + 128GB),15049,73,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,5000.0,18,4.0,128.0,6.5,60,1080 x 2400 ,4,1,Android v10.0,12,16,256 GB
realme,Realme C15,9490,68,False,False,False,Helio  G35,helio,Octa Core,2.3,6000.0,18,3.0,32.0,6.52,60,720 x 1600 ,4,1,Android v10,13,8,256 GB
poco,POCO M2 Pro (6GB RAM + 128GB),16999,79,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5000.0,33,6.0,128.0,6.67,60,1080 x 2400 ,4,1,Android v10.0,48,16,512 GB
oppo,Oppo A12 (4GB RAM + 64GB),10499,67,False,False,False,Helio P35,helio,Octa Core,1.8,4230.0,-1,4.0,64.0,6.22,60,1520 x 720 ,2,1,Android v9.0 (Pie),13,5,256 GB
xiaomi,Xiaomi Redmi Note 9 (4GB RAM + 128GB),13499,75,False,False,True,Helio G85,helio,Octa Core,2.0,5020.0,22,4.0,128.0,6.53,60,1080 x 2340 ,4,1,Android v10.0,48,13,512 GB
apple,Apple iPhone SE 2020 (256GB),54900,66,False,True,False,A13 Bionic,a13,Hexa Core,2.65,1821.0,18,3.0,256.0,4.7,60,750 x 1334 ,1,1,iOS v13,12,7,0
realme,Realme X3 SuperZoom Edition,26130,82,False,False,False,Snapdragon 855+,snapdragon,Octa Core,2.96,4200.0,30,8.0,128.0,6.57,120,1080 x 2400 ,4,2,Android v10,64,32,0
realme,Realme Narzo 10A,9290,62,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,-1,3.0,32.0,6.5,60,720 x 1600 ,3,1,Android v10.0,12,5,256 GB
ikall,iKall K2 Plus,5699,,False,False,False,,,Quad Core,1.3,3000.0,-1,4.0,64.0,5.5,60,720 x 1560 ,1,1,Android,8,5,64 GB
xiaomi,Xiaomi Redmi 8A Dual,7499,63,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,5000.0,18,2.0,32.0,6.22,60,720 x 1520 ,2,1,Android v9 (Pie),13,8,512 GB
realme,Realme C3,8999,62,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,-1,3.0,32.0,6.52,60,720 x 1600 ,2,1,Android v10,12,5,256 GB
vivo,Vivo U20 (6GB RAM + 64GB),15000,75,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,5000.0,18,6.0,64.0,6.53,60,1080 x 2340 ,3,1,Android v9.0 (Pie),16,16,256 GB
vivo,Vivo U20,15000,72,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,5000.0,18,4.0,64.0,6.53,60,1080 x 2340 ,3,1,Android v9.0 (Pie),16,16,256 GB
realme,Realme X2 Pro,25900,82,False,True,False,Snapdragon 855+,snapdragon,Octa Core,2.96,4000.0,50,8.0,128.0,6.5,60,1080 x 2400 ,4,1,Android v9.0 (Pie),64,16,0
ikall,iKall K200,4299,,False,False,False,,,Quad Core,1.3,2500.0,-1,2.0,16.0,5.5,60,480 x 960 ,1,1,Android v6.0 (Marshmallow),5,2,Memory Card (Hybrid)
realme,Realme 3i (4GB RAM + 64GB),10499,65,False,False,False,Helio  P60,helio,Octa Core,2.0,4230.0,-1,4.0,64.0,6.22,60,720 x 1520 ,2,1,Android v9.0 (Pie),13,13,256 GB
realme,Realme 3i,7845,63,False,False,False,Helio  P60,helio,Octa Core,2.0,4230.0,-1,3.0,32.0,6.22,60,720 x 1520 ,2,1,Android v9.0 (Pie),13,13,256 GB
realme,Realme C2 (3GB RAM + 32GB),7999,,False,False,False,Helio P22,helio,Octa Core,2.0,4000.0,-1,3.0,32.0,6.1,60,720 x 1560 ,2,1,Android v9.0 (Pie),13,5,256 GB
samsung,Samsung Galaxy M40,20499,77,False,True,False,Snapdragon 675,snapdragon,Octa Core,2.0,3500.0,15,6.0,128.0,6.3,60,1080 x 2340 ,3,1,Android v9.0 (Pie),32,16,512 GB
samsung,Samsung Galaxy A50 (6GB RAM + 64GB),23990,76,False,False,False,Exynos 9610,exynos,Octa Core,2.3,4000.0,15,6.0,64.0,6.4,60,1080 x 2340 ,3,1,Android v9.0 (Pie),25,25,512 GB
xiaomi,Xiaomi Redmi Note 7 (3GB RAM + 32GB),9490,68,False,False,True,Qualcomm Snapdragon 660,qualcomm,Octa Core,2.2,4000.0,0,3.0,32.0,6.3,60,2340 x 1080 ,2,1,Android v9.0 (Pie),12,13,256 GB
xiaomi,Xiaomi Redmi Note 7,12999,70,False,False,True,Qualcomm Snapdragon 660,qualcomm,Octa Core,2.2,4000.0,0,4.0,64.0,6.3,60,2340 x 1080 ,2,1,Android v9.0 (Pie),12,13,256 GB
realme,Realme C1,7190,,False,False,False,Snapdragon 450,snapdragon,Octa Core,1.8,4230.0,-1,2.0,16.0,6.2,60,720 x 1520 ,2,1,Android v8.1 (Oreo),13,5,256 GB
realme,Realme 2 Pro,12900,66,False,False,False,Snapdragon 660,snapdragon,Octa Core,2.2,3500.0,-1,4.0,64.0,6.3,60,1080 x 2340 ,2,1,Android v8.1 (Oreo),16,16,256 GB
realme,Realme 2,10990,63,False,False,False,Snapdragon 450,snapdragon,Octa Core,1.8,4230.0,-1,4.0,64.0,6.2,60,720 x 1520 ,2,1,Android v8.1 (Oreo),13,8,256 GB
tecno,Tecno Camon i Twin,10168,,False,False,False,Snapdragon MSM8917,snapdragon,Quad Core,1.4,4000.0,-1,3.0,32.0,6,60,720 x 1440 ,2,1,Android v8.1 (Oreo),13,13,128 GB
easyfone,Easyfone Royale,3499,,False,False,False,No 3G,no,,,32.0,-1,,,700 mAh,60,,1,Missing,"Memory Card Supported, upto 32 GB",2.4,,0
samsung,Samsung Galaxy A6 (4GB RAM + 64GB),10990,65,False,True,False,Exynos 7870,exynos,Octa Core,1.6,3000.0,-1,4.0,64.0,5.6,60,720 x 1480 ,1,1,Android v8.0 (Oreo),16,16,256 GB
asus,Asus Zenfone Max Pro M1,13999,67,False,False,False,Snapdragon 636,snapdragon,Octa Core,1.8,5000.0,-1,4.0,64.0,5.99,60,1080 x 2160 ,2,1,Android v8.1 (Oreo),13,8,2 TB
gionee,Gionee S11 lite,6999,60,False,False,False,Snapdragon 430,snapdragon,Octa Core,1.4,3030.0,-1,4.0,32.0,5.7,60,720 x 1440 ,2,1,Android v7.1 (Nougat),13,16,256 GB
ikall,iKall K2,3989,,False,False,False,,,Quad Core Processor,,2200.0,-1,1.0,8.0,5,60,854 x 480 ,1,Missing,Android v6.0 (Marshmallow),5,,0
huawei,Huawei Honor 9 Lite (3GB RAM + 32GB),10499,64,False,False,False,Kirin 659,kirin,Octa Core,2.36,3000.0,-1,3.0,32.0,5.65,60,1080 x 2160 ,2,2,Android v8.0 (Oreo),13,13,256 GB
samsung,Samsung Galaxy On Max,11900,64,False,False,False,Helio MTK6757V,helio,Octa Core,2.39,3300.0,-1,4.0,32.0,5.7,60,1080 x 1920 ,1,1,Android v7.0 (Nougat),13,13,Not Specified
nokia,Nokia 3310 (2017),3699,,False,False,False,No Wifi,no,,,1200.0,-1,16.0,,2.4,60,240 x 320 ,1,Missing,,2,,32 GB
vivo,Vivo V5s,21000,61,False,False,False,Helio MT6750,helio,Octa Core,1.5,3000.0,-1,4.0,64.0,5.5,60,720 x 1280 ,1,1,Android v6.0 (Marshmallow),13,20,Memory Card (Hybrid)
motorola,Motorola Moto E4 Plus,8999,,False,False,False,Helio MT6737,helio,Quad Core,1.3,5000.0,-1,3.0,32.0,5.5,60,720 x 1280 ,1,1,Android v7.1.1 (Nougat),13,5,128 GB
samsung,Samsung Galaxy J3 Pro,8490,,False,True,False,Snapdragon 410,snapdragon,Quad Core,1.5,2600.0,-1,2.0,16.0,5,60,720 x 1280 ,1,1,Android v5.1 (Lollipop),8,5,Memory Card (Hybrid)
google,Google Pixel 2,19000,68,False,True,False,Snapdragon 835,snapdragon,Octa Core,2.45,2700.0,0,4.0,128.0,5,60,1080 x 1920 ,1,1,Android v8.0 (Oreo),12.2,8,0
lyf,Lyf F1s,5099,60,False,False,False,Snapdragon 652,snapdragon,Octa Core,1.8,3000.0,-1,3.0,32.0,5.2,60,1080 x 1920 ,1,1,Android v6.0 (Marshmallow),16,5,128 GB
swipe,Swipe Elite Sense,4100,,False,False,False,,,Quad Core,1.4,2500.0,-1,3.0,32.0,5,60,1280 x 720 ,1,1,Android v6.0.1 (Marshmallow),13,8,64 GB
lyf,Lyf Water 10,3499,,False,False,False,Helio MT6753,helio,Octa Core,1.3,2300.0,-1,3.0,16.0,5,60,720 x 1280 ,1,1,Android v5.1 (Lollipop),13,5,64 GB
vivo,Vivo V3,17500,,False,False,False,Snapdragon 616,snapdragon,Octa Core,1.5,2550.0,-1,3.0,32.0,5,60,720 x 1280 ,1,1,Android v5.1 (Lollipop),13,8,128 GB
lyf,Lyf Water 1,3649,,False,False,False,Snapdragon MSM8939,snapdragon,Octa Core,1.5,2600.0,-1,2.0,16.0,5,60,1080 x 1920 ,1,1,Android v5.1 (Lollipop),13,5,32 GB
samsung,Samsung Galaxy J7,8990,,False,False,False,Exynos 7580,exynos,Octa Core,1.5,3000.0,-1,1.0,16.0,5.5,60,720 x 1280 ,1,1,Android v5.1 (Lollipop),13,5,128 GB
huawei,Huawei Honor 6,9800,,False,False,False,Kirin 920,kirin,Octa Core,1.7,3100.0,-1,3.0,16.0,5,60,1080 x 1920 ,1,1,Android v4.4.2 (KitKat),13,5,64 GB
samsung,Samsung Star 3 Duos S5222,8990,,False,False,False,No 3G,no,,,1000.0,-1,20.0,,3,60,240 x 320 ,1,Missing,,3.2,,32 GB
